"country_name","iso3","year","weighted_temp","weighted_lon","weighted_lat"
"N. Mariana Is.","MNP",1751,NA,146.5,-2.5
"U.S. Virgin Is.","VIR",1751,NA,-65.5,18.5
"Guam","GUM",1751,NA,146.5,-2.5
"American Samoa","ASM",1751,NA,-171.5,-13.5
"Br. Indian Ocean Ter.","IOT",1751,NA,79.5,6.5
"Saint Helena","SHN",1751,NA,-8.5,4.5
"Pitcairn Is.","PCN",1751,NA,-149.5,-17.5
"Anguilla","AIA",1751,NA,-61.5,16.5
"Cayman Is.","CYM",1751,NA,-78.5,20.5
"Bermuda","BMU",1751,14.1137292981148,-75.5,35.5
"British Virgin Is.","VGB",1751,NA,-65.5,18.5
"Montserrat","MSR",1751,NA,-61.5,16.5
"Jersey","JEY",1751,9.56640380838265,-1.5,49.5
"Guernsey","GGY",1751,9.56640380838265,-1.5,49.5
"Tonga","TON",1751,NA,-172.5,-13.5
"Singapore","SGP",1751,NA,103.5,1.5
"Seychelles","SYC",1751,NA,49.5,-12.5
"São Tomé and Principe","STP",1751,NA,8.5,-0.5
"San Marino","SMR",1751,10.9608660476903,12.5,43.5
"St. Vin. and Gren.","VCT",1751,NA,-60.5,14.5
"Saint Lucia","LCA",1751,NA,-60.5,14.5
"St. Kitts and Nevis","KNA",1751,NA,-61.5,16.5
"Palau","PLW",1751,NA,128.5,2.5
"Niue","NIU",1751,NA,-171.5,-13.5
"Cook Is.","COK",1751,NA,-149.5,-17.5
"Aruba","ABW",1751,NA,-69.5,11.5
"Curaçao","CUW",1751,NA,-68.5,12.5
"Nauru","NRU",1751,NA,160.5,-8.5
"Monaco","MCO",1751,12.8360728559395,7.5,43.5
"Malta","MLT",1751,16.1026584779223,14.5,36.5
"Maldives","MDV",1751,NA,76.5,8.5
"Luxembourg","LUX",1751,8.03672524541616,6.5,49.5
"Liechtenstein","LIE",1751,5.84430319567521,9.5,47.5
"Kiribati","KIR",1751,NA,-149.5,-17.5
"Palestine","PSE",1751,NA,34.5,31.5
"Grenada","GRD",1751,NA,-61.5,10.5
"St. Pierre and Miquelon","SPM",1751,1.68293655663729,-56.5,47.5
"Wallis and Futuna Is.","WLF",1751,NA,179.5,-16.5
"St-Martin","MAF",1751,NA,-61.5,16.5
"St-Barthélemy","BLM",1751,NA,-61.5,16.5
"Macao","MAC",1751,NA,113.5,22.5
"Hong Kong","HKG",1751,NA,114.5,22.5
"Barbados","BRB",1751,NA,-60.5,14.5
"Norfolk Island","NFK",1751,NA,172.5,-34.5
"Antigua and Barb.","ATG",1751,NA,-61.5,16.5
"Sint Maarten","SXM",1751,NA,-61.5,16.5
"Tuvalu","TUV",1751,NA,179.5,-16.5
"Brazil","BRA",1752,NA,-45.9325020549821,-16.4628637495709
"Colombia","COL",1752,NA,-74.8701694092335,5.84517523089632
"Peru","PER",1752,NA,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1752,NA,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1752,NA,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1752,NA,109.991591262999,-4.84019372004709
"Congo","COG",1752,NA,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1752,NA,24.2853267596162,-3.62626755452273
"Uganda","UGA",1752,NA,32.4949348174191,1.23207255329789
"Kenya","KEN",1752,NA,36.639679372323,-0.330380629463768
"Somalia","SOM",1752,NA,44.9568208562641,3.53311664739942
"Rwanda","RWA",1752,NA,29.760746736397,-1.92354529917921
"Tanzania","TZA",1752,NA,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1752,NA,-65.4721913214843,-17.3767857087908
"Angola","AGO",1752,NA,15.3687116771089,-10.753679489177
"Australia","AUS",1752,NA,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1752,NA,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1752,NA,159.552527090738,-8.83362894715886
"Zambia","ZMB",1752,NA,28.777581694403,-13.3714369395994
"Malawi","MWI",1752,NA,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1752,NA,35.8260186994664,-17.4567319841985
"Comoros","COM",1752,NA,43.5,-11.5
"Madagascar","MDG",1752,NA,47.2783012163675,-19.3587929185898
"Samoa","WSM",1752,NA,-172.000127058555,-13.5
"Vanuatu","VUT",1752,NA,167.697961786763,-16.2573443436597
"Fiji","FJI",1752,NA,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1752,NA,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1752,NA,-149.5,-17.5
"Namibia","NAM",1752,NA,16.6525046256967,-19.4244524528896
"Chile","CHL",1752,NA,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1752,NA,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1752,NA,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1752,NA,166.180369540782,-21.7018261280507
"Mauritius","MUS",1752,NA,57.5,-20.5
"France","FRA",1752,NA,2.22497028041025,45.9806861608769
"Argentina","ARG",1752,NA,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1752,NA,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1752,NA,31.5,-26.5
"Lesotho","LSO",1752,NA,27.9616656665652,-29.5
"Burundi","BDI",1752,NA,29.9135041720748,-3.5
"Uruguay","URY",1752,NA,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1752,NA,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1752,NA,NA,NA
"Falkland Is.","FLK",1752,NA,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1752,NA,NA,NA
"S. Geo. and the Is.","SGS",1752,NA,NA,NA
"Antarctica","ATA",1752,NA,NA,NA
"Timor-Leste","TLS",1752,NA,125.785537476693,-8.90283538311862
"Guyana","GUY",1752,NA,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1752,NA,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1752,NA,9.64658581929898,2.11841054281794
"Malaysia","MYS",1752,NA,104.494427220885,3.47634129186804
"Ghana","GHA",1752,NA,-1.01660404010621,6.8976824738403
"Guinea","GIN",1752,NA,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1752,NA,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1752,NA,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1752,NA,-61.5,10.5
"Mali","MLI",1752,NA,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1752,NA,-84.1034644242757,9.96389638811067
"Togo","TGO",1752,NA,1.13242015952376,7.80396030033785
"Benin","BEN",1752,NA,2.41808426026203,7.81963414874965
"Nigeria","NGA",1752,NA,7.39768985524697,8.64492276890276
"Cambodia","KHM",1752,NA,104.932143090589,12.1371826093954
"Vietnam","VNM",1752,NA,106.415452739141,15.6279161320028
"Philippines","PHL",1752,NA,122.534949111414,12.2978276770626
"Cameroon","CMR",1752,NA,11.3520000487988,5.82068556195205
"Chad","TCD",1752,NA,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1752,NA,18.3944320999696,5.95916633403501
"Sudan","SDN",1752,NA,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1752,NA,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1752,NA,38.6080525910995,8.97587512602027
"Somaliland","-99",1752,NA,44.9521708230038,9.94462887177946
"India","IND",1752,NA,80.1422617808666,22.3735963604806
"Myanmar","MMR",1752,NA,96.0398322657776,19.7677552904373
"Thailand","THA",1752,NA,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1752,NA,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1752,NA,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1752,NA,42.9186267465067,11.9186267465067
"Senegal","SEN",1752,NA,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1752,NA,4.67857995441459,51.8470916910835
"Niger","NER",1752,NA,6.37967347990828,13.9725595095379
"Eritrea","ERI",1752,NA,38.5496785690401,15.0125539012209
"Yemen","YEM",1752,NA,44.4355312047629,14.7831529697512
"Gambia","GMB",1752,NA,-15.712903658482,13.5
"Honduras","HND",1752,NA,-87.494895536024,14.7035540128354
"El Salvador","SLV",1752,NA,-89.0126395313849,13.5
"Guatemala","GTM",1752,NA,-90.5772991170731,14.9505285835432
"Mexico","MEX",1752,NA,-99.7877950853348,20.9137177131392
"Laos","LAO",1752,NA,103.779332032978,18.1912185690732
"Mauritania","MRT",1752,NA,-13.0856824497172,16.984980036777
"Cabo Verde","CPV",1752,NA,-23.952285780982,16.1108898806096
"Dominica","DMA",1752,NA,-61.5,15.5
"Belize","BLZ",1752,NA,-88.5,16.8693469448742
"Saudi Arabia","SAU",1752,NA,44.2725282927518,23.6619361998996
"Oman","OMN",1752,NA,56.857788775509,23.1784358558003
"Dominican Rep.","DOM",1752,NA,-70.5034208107735,18.8176580162766
"Jamaica","JAM",1752,NA,-77.1624271795391,18.0786535658271
"Puerto Rico","PRI",1752,NA,-66.2797595298242,18.5
"Haiti","HTI",1752,NA,-72.9024413887897,18.9368993859291
"China","CHN",1752,NA,113.561459111801,31.9889300606843
"United States of America","USA",1752,NA,-92.3164701186555,37.2546704878449
"Cuba","CUB",1752,NA,-79.3697900528818,21.8137348681345
"Algeria","DZA",1752,NA,3.26103008867739,35.3224686090481
"Suriname","SUR",1752,NA,-55.0951299244332,5.31288985619545
"Libya","LBY",1752,NA,15.9820152202699,31.5929366055951
"W. Sahara","ESH",1752,NA,-12.6343930453199,23.3075605783837
"Morocco","MAR",1752,NA,-6.68026696419196,33.0690172438371
"Turks and Caicos Is.","TCA",1752,NA,-71.5,21.5
"Bahamas","BHS",1752,NA,-77.2122070261966,25.0608770163787
"Bangladesh","BGD",1752,NA,90.059903049867,23.9665420848266
"Taiwan","TWN",1752,NA,120.469414034241,24.3025122702721
"Egypt","EGY",1752,NA,31.2125528440646,29.6467858785642
"United Arab Emirates","ARE",1752,NA,55.1965515918679,24.8085319207414
"Pakistan","PAK",1752,NA,71.1228038819546,30.1952137928376
"Qatar","QAT",1752,NA,51.5,25.5
"Iran","IRN",1752,NA,52.0093688885024,33.8949989828743
"Japan","JPN",1752,NA,137.052959725745,35.5934213545448
"Bahrain","BHR",1752,NA,50.5,26.5
"Nepal","NPL",1752,NA,84.675140953152,27.5788867209171
"Spain","ESP",1752,NA,-3.02700171624172,39.7579908335615
"Bhutan","BTN",1752,NA,90.3452840001152,27.5
"Jordan","JOR",1752,NA,35.8512855305673,31.4245708282429
"Iraq","IRQ",1752,NA,44.440705116529,33.6270894461053
"Kuwait","KWT",1752,NA,48.0024047061941,29.5
"Afghanistan","AFG",1752,NA,67.6349864702861,34.620843409798
"Tunisia","TUN",1752,NA,9.77157344347961,35.6215985413556
"Israel","ISR",1752,NA,35.031330535147,32.2350661133297
"Syria","SYR",1752,NA,37.2209018746454,34.7273076853259
"South Korea","KOR",1752,NA,127.542992895319,36.5723203336952
"Lebanon","LBN",1752,NA,35.5,33.8266809431452
"Cyprus","CYP",1752,NA,32.9667251952418,34.8410003087671
"Greece","GRC",1752,14.254586878197,23.570147065172,38.713706688613
"N. Cyprus","-99",1752,NA,33.6436708467886,35.5
"Turkmenistan","TKM",1752,NA,60.843137098708,38.1989754708337
"Italy","ITA",1752,11.802067068444,12.1802560687173,42.8548276635249
"Turkey","TUR",1752,NA,32.9974906687841,39.3349055565945
"Portugal","PRT",1752,NA,-8.632269905713,39.7247105953672
"North Korea","PRK",1752,NA,126.436662061669,39.4486307573039
"Uzbekistan","UZB",1752,NA,66.8078303050461,40.2740255993576
"Tajikistan","TJK",1752,NA,69.0377367327684,39.1303873141832
"Azerbaijan","AZE",1752,NA,48.0233579275818,40.3746983941667
"Kyrgyzstan","KGZ",1752,NA,73.0449596208461,41.3065358051144
"Liberia","LBR",1752,NA,-9.63389715073636,6.69023826607709
"Brunei","BRN",1752,NA,114.5,4.5
"Albania","ALB",1752,12.8591980321587,19.7839484800363,40.999734300446
"Armenia","ARM",1752,NA,44.5,40.5
"North Macedonia","MKD",1752,9.41459178743395,21.2479488407743,41.5
"Bulgaria","BGR",1752,9.44049645156861,25.371903816509,42.8010618338443
"Georgia","GEO",1752,NA,43.8930242940804,41.9785681901722
"Russia","RUS",1752,NA,55.8123954606771,53.1152027369939
"Kazakhstan","KAZ",1752,NA,70.8551298607241,46.1603392028983
"Canada","CAN",1752,NA,-87.7663411554957,46.7459870080283
"Andorra","AND",1752,7.46763753620061,1.5,42.5
"Mongolia","MNG",1752,NA,104.848685939798,47.723580617973
"Croatia","HRV",1752,9.89428483820248,15.9062740840956,45.3278396628322
"Montenegro","MNE",1752,10.5006924820381,19.1583849542794,42.5
"Kosovo","-99",1752,8.83174622067755,21.0613623786388,42.5
"Serbia","SRB",1752,9.00082019637017,20.8626045120922,44.2308767884754
"Bosnia and Herz.","BIH",1752,8.56645019211933,17.8888618262926,44.1696249120255
"Romania","ROU",1752,8.03323940332061,25.1420814753898,45.7044015152664
"Ukraine","UKR",1752,6.85727739220335,31.2277022484586,48.8597802441642
"Austria","AUT",1752,5.70413951210934,14.1428501804048,47.8518194969699
"Slovenia","SVN",1752,7.56228285486048,15.5,46.5
"Hungary","HUN",1752,8.70724878928509,19.5201191657164,47.4300961406815
"Moldova","MDA",1752,8.271502972293,28.4383497848944,47.0441419096819
"Switzerland","CHE",1752,5.93326982061989,8.13815722107982,47.1399216733525
"Germany","DEU",1752,7.76088365549639,9.50995961899572,50.9555363194752
"Slovakia","SVK",1752,6.45975591355316,18.7192232482109,48.859546659728
"Czechia","CZE",1752,6.60844431056875,15.6535348905295,49.8979879473568
"Poland","POL",1752,6.91061996165979,19.4278104217395,51.7314880326546
"United Kingdom","GBR",1752,8.58529138706785,-1.61080516980212,52.6217092926545
"Belgium","BEL",1752,8.83358006824945,4.26334869072511,50.5458924125736
"Ireland","IRL",1752,8.65425863632913,-7.71042848265332,53.1084405360088
"Belarus","BLR",1752,5.30146758774969,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1752,8.49417229267684,-4.5,54.5
"Denmark","DNK",1752,7.31601900257138,10.8548326332758,55.7922259073409
"Lithuania","LTU",1752,5.49998591133278,24.1828596763106,54.9260434612566
"Sweden","SWE",1752,5.28900239430995,15.5384171793391,58.7960794868524
"Latvia","LVA",1752,5.23089706924344,24.4728669115877,56.7768607298315
"Estonia","EST",1752,4.61724710917898,25.513286923651,59.1878016159965
"Norway","NOR",1752,NA,9.84155603344126,60.9492530225056
"Greenland","GRL",1752,NA,-49.4613193861201,65.8382510327577
"Sri Lanka","LKA",1752,NA,80.3798478787004,7.22137042360601
"Åland","ALA",1752,4.8273030214689,19.5,60.5
"Finland","FIN",1752,3.19041033833187,24.8722331102697,61.5502419581773
"Faeroe Is.","FRO",1752,5.72151157928026,-6.78876634233084,62.5
"Iceland","ISL",1752,NA,-20.6399360664787,64.6742918308599
"Sierra Leone","SLE",1752,NA,-12.2226424463306,8.52683938823497
"Panama","PAN",1752,NA,-80.2781885280358,8.78515442965844
"Vatican","VAT",1752,14.0230995768851,12.5,41.5
"Micronesia","FSM",1752,NA,151.5,-2.5
"Marshall Is.","MHL",1752,NA,160.5,-8.5
"N. Mariana Is.","MNP",1752,NA,146.5,-2.5
"U.S. Virgin Is.","VIR",1752,NA,-65.5,18.5
"Guam","GUM",1752,NA,146.5,-2.5
"American Samoa","ASM",1752,NA,-171.5,-13.5
"Br. Indian Ocean Ter.","IOT",1752,NA,79.5,6.5
"Saint Helena","SHN",1752,NA,-8.5,4.5
"Pitcairn Is.","PCN",1752,NA,-149.5,-17.5
"Anguilla","AIA",1752,NA,-61.5,16.5
"Cayman Is.","CYM",1752,NA,-78.5,20.5
"Bermuda","BMU",1752,10.3376103639603,-75.5,35.5
"British Virgin Is.","VGB",1752,NA,-65.5,18.5
"Montserrat","MSR",1752,NA,-61.5,16.5
"Jersey","JEY",1752,10.0056710189039,-1.5,49.5
"Guernsey","GGY",1752,10.0056710189039,-1.5,49.5
"Tonga","TON",1752,NA,-172.5,-13.5
"Singapore","SGP",1752,NA,103.5,1.5
"Seychelles","SYC",1752,NA,49.5,-12.5
"São Tomé and Principe","STP",1752,NA,8.5,-0.5
"San Marino","SMR",1752,11.1756027991121,12.5,43.5
"St. Vin. and Gren.","VCT",1752,NA,-60.5,14.5
"Saint Lucia","LCA",1752,NA,-60.5,14.5
"St. Kitts and Nevis","KNA",1752,NA,-61.5,16.5
"Palau","PLW",1752,NA,128.5,2.5
"Niue","NIU",1752,NA,-171.5,-13.5
"Cook Is.","COK",1752,NA,-149.5,-17.5
"Aruba","ABW",1752,NA,-69.5,11.5
"Curaçao","CUW",1752,NA,-68.5,12.5
"Nauru","NRU",1752,NA,160.5,-8.5
"Monaco","MCO",1752,13.1189651787281,7.5,43.5
"Malta","MLT",1752,16.3867087364197,14.5,36.5
"Maldives","MDV",1752,NA,76.5,8.5
"Luxembourg","LUX",1752,8.37246669151566,6.5,49.5
"Liechtenstein","LIE",1752,6.10429079424251,9.5,47.5
"Kiribati","KIR",1752,NA,-149.5,-17.5
"Palestine","PSE",1752,NA,34.5,31.5
"Grenada","GRD",1752,NA,-61.5,10.5
"St. Pierre and Miquelon","SPM",1752,-1.59747093915939,-56.5,47.5
"Wallis and Futuna Is.","WLF",1752,NA,179.5,-16.5
"St-Martin","MAF",1752,NA,-61.5,16.5
"St-Barthélemy","BLM",1752,NA,-61.5,16.5
"Macao","MAC",1752,NA,113.5,22.5
"Hong Kong","HKG",1752,NA,114.5,22.5
"Barbados","BRB",1752,NA,-60.5,14.5
"Norfolk Island","NFK",1752,NA,172.5,-34.5
"Antigua and Barb.","ATG",1752,NA,-61.5,16.5
"Sint Maarten","SXM",1752,NA,-61.5,16.5
"Tuvalu","TUV",1752,NA,179.5,-16.5
"Brazil","BRA",1753,NA,-45.9325020549821,-16.4628637495709
"Colombia","COL",1753,NA,-74.8701694092335,5.84517523089632
"Peru","PER",1753,NA,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1753,NA,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1753,NA,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1753,NA,109.991591262999,-4.84019372004709
"Congo","COG",1753,NA,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1753,NA,24.2853267596162,-3.62626755452273
"Uganda","UGA",1753,NA,32.4949348174191,1.23207255329789
"Kenya","KEN",1753,NA,36.639679372323,-0.330380629463768
"Somalia","SOM",1753,NA,44.9568208562641,3.53311664739942
"Rwanda","RWA",1753,NA,29.760746736397,-1.92354529917921
"Tanzania","TZA",1753,NA,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1753,NA,-65.4721913214843,-17.3767857087908
"Angola","AGO",1753,NA,15.3687116771089,-10.753679489177
"Australia","AUS",1753,NA,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1753,NA,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1753,NA,159.552527090738,-8.83362894715886
"Zambia","ZMB",1753,NA,28.777581694403,-13.3714369395994
"Malawi","MWI",1753,NA,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1753,NA,35.8260186994664,-17.4567319841985
"Comoros","COM",1753,NA,43.5,-11.5
"Madagascar","MDG",1753,NA,47.2783012163675,-19.3587929185898
"Samoa","WSM",1753,NA,-172.000127058555,-13.5
"Vanuatu","VUT",1753,NA,167.697961786763,-16.2573443436597
"Fiji","FJI",1753,NA,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1753,NA,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1753,NA,-149.5,-17.5
"Namibia","NAM",1753,NA,16.6525046256967,-19.4244524528896
"Chile","CHL",1753,NA,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1753,NA,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1753,NA,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1753,NA,166.180369540782,-21.7018261280507
"Mauritius","MUS",1753,NA,57.5,-20.5
"France","FRA",1753,NA,2.22497028041025,45.9806861608769
"Argentina","ARG",1753,NA,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1753,NA,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1753,NA,31.5,-26.5
"Lesotho","LSO",1753,NA,27.9616656665652,-29.5
"Burundi","BDI",1753,NA,29.9135041720748,-3.5
"Uruguay","URY",1753,NA,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1753,NA,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1753,NA,NA,NA
"Falkland Is.","FLK",1753,NA,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1753,NA,NA,NA
"S. Geo. and the Is.","SGS",1753,NA,NA,NA
"Antarctica","ATA",1753,NA,NA,NA
"Timor-Leste","TLS",1753,NA,125.785537476693,-8.90283538311862
"Guyana","GUY",1753,NA,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1753,NA,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1753,NA,9.64658581929898,2.11841054281794
"Malaysia","MYS",1753,NA,104.494427220885,3.47634129186804
"Ghana","GHA",1753,NA,-1.01660404010621,6.8976824738403
"Guinea","GIN",1753,NA,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1753,NA,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1753,NA,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1753,NA,-61.5,10.5
"Mali","MLI",1753,NA,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1753,NA,-84.1034644242757,9.96389638811067
"Togo","TGO",1753,NA,1.13242015952376,7.80396030033785
"Benin","BEN",1753,NA,2.41808426026203,7.81963414874965
"Nigeria","NGA",1753,NA,7.39768985524697,8.64492276890276
"Cambodia","KHM",1753,NA,104.932143090589,12.1371826093954
"Vietnam","VNM",1753,NA,106.415452739141,15.6279161320028
"Philippines","PHL",1753,NA,122.534949111414,12.2978276770626
"Cameroon","CMR",1753,NA,11.3520000487988,5.82068556195205
"Chad","TCD",1753,NA,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1753,NA,18.3944320999696,5.95916633403501
"Sudan","SDN",1753,NA,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1753,NA,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1753,NA,38.6080525910995,8.97587512602027
"Somaliland","-99",1753,NA,44.9521708230038,9.94462887177946
"India","IND",1753,NA,80.1422617808666,22.3735963604806
"Myanmar","MMR",1753,NA,96.0398322657776,19.7677552904373
"Thailand","THA",1753,NA,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1753,NA,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1753,NA,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1753,NA,42.9186267465067,11.9186267465067
"Senegal","SEN",1753,NA,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1753,NA,4.67857995441459,51.8470916910835
"Niger","NER",1753,NA,6.37967347990828,13.9725595095379
