Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Azerbaijan,AZE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,2.11438079766029,4.20455862951384,2.61682450573272,2.43611048644021,1.90809402810988,1.14263840609091,1.8870925892626,2.27027277147196,3.53468638543854,2.94720896244255,2.27375001160716,2.96365565662679,3.10607700286362,2.88092982846284,2.21091796655308,2.28675308989615,1.87620937481827
Azerbaijan,AZE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,1954.1941597848,2023.87945122625,2026.55184786509,2006.59998754719,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,14.3931958822744,14.6429356642385,15.2551832354674,15.8278105528346,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,17.709469619745,17.4690177470046,17.6549782080338,17.8345028260838,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0.4,0.4,1.5,1.6,1.7,2,3.5,2,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2
"Bahamas, The",BHS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",BHS,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas, The",BHS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,99.9544940041026,..,99.0588834569174,..,..,..,97.8317719489417,..,99.7824484296435,..,98.78594550788,..,..,99.3658471741274,..,..
Bahrain,BHR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,12497.015285877,12381.2700736108,11948.2895716435,11781.2435825495,10975.7350914911,11679.9516663629,11579.9636410585,11197.4261398352,11432.5688538971,10397.6332616268,10310.2089222762,10602.2844805945,10386.5251570766,10933.9757467138,10769.9644444309,..,..
Bahrain,BHR,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.65587469941244,3.72833930148644,3.77388655706809,3.85586925022027,4.21994771761549,4.04695785496008,4.14591042611432,4.40703907110508,4.40236357151695,4.67660818648671,4.77726274794725,4.96850006387616,5.46020621988052,5.15003078937165,5.04171176622598,..,..
Bahrain,BHR,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.63862727327412,4.62639925444741,4.61125894139409,4.62021486049229,4.9240522085369,4.57863763033759,4.55026753511876,4.70927795150224,4.61535726567809,4.87281570509644,4.91792633400756,5.01140376996204,5.24880456505079,5.06461709789624,5.1129062896477,..,..
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,18.711078045797,15.0074471454831,14.4906538546743,14.9880274040125,16.6530213443367,20.0931217396654,20.3670614713082,18.9906048191926,21.6815768768211,14.4351176966592,17.3156329535965,23.3980559518896,20.0940234657871,20.8660137007827,18.8709266924557,9.82474436918962,7.62960432748572
Bahrain,BHR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,3.90509019196928,4.59852838532505,3.81848759632743,3.26282991909153,2.89392654797881,3.45660209335522,3.564943452881,3.2849174428085,3.13396671097874,3.64045864499061,3.1458020023521,3.59618035200711,3.48743064000799,3.66701220157543,3.53944248592437,2.8089852552925,2.01829730710093
Bahrain,BHR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,57.9429198744077,60.7230370992214,61.0466409333535,62.3942704009831,62.4846473380633,63.3403529134445,65.3308779541877,66.4171254531215,67.5800380220186,69.0060269775615,70.969404481067,71.6488390867616,72.6837803852608,72.8616719317204,73.7689379450086,..,..
Bangladesh,BGD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,135.731818122899,146.020333493146,147.218775453245,152.886779717247,153.610680811026,157.507771819724,166.810311762349,172.410848575124,179.163096598355,186.739984408417,200.476148861689,206.096641968964,214.207205552797,216.712131983169,224.247206163084,..,..
Bangladesh,BGD,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,11.1389136814025,10.9408557552015,11.2676002380497,11.4210480529279,12.1183797444917,12.823103090574,13.1604265429731,13.8512180138532,14.2599560448183,14.3261201812528,14.1348258122018,14.8050439035178,16.0325052653656,17.0322919960376,17.7148538227312,..,..
Bangladesh,BGD,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,19.9874661643508,19.1997556260961,19.470577271562,19.3536356552779,19.9975533695156,20.5171698487848,20.4269587066679,20.9320670248977,21.1424023591044,21.1102958188656,20.5783277714409,21.1183762724706,21.4374133556692,22.2540665797022,22.6029110616488,..,..
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,55.9,54.4,52.6,52,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37,35.4,33.1,30.2
Bangladesh,BGD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.0353231482134216,0.0543710423247111,0.0837501114858241,0.0708422538942109,0.0886657388470392,0.0854314760057084,0.101110752410513,0.146631401064833,0.207602557921387,0.0809215445999961,0.110401376114165,0.148237511200664,0.165239328703379,0.136547577119521,0.0959581611484122,0.0516183234195442,0.0314940256004778
Bangladesh,BGD,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.687350827946421,0.699483029772388,0.885287428354618,0.90807195473038,0.981489496063701,1.16332572452017,1.28689068571642,0.783588562995689,0.712400705627762,0.851690938338084,0.898444843866627,1.05122540837567,1.0663245644488,0.781316379861342,0.737053259632387,0.628140947294092,0.490629924530705
Bangladesh,BGD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0.00691360941835017,0.0124673577202567,0.0199079952644518,0.0636567644064419,0.0333654229570058,0.0375672237551005,0.0395969861926023,0.0341521338114773,0.0260913874063632,0.0214685808700036,0.0105820886256824,0.0132346228332281
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
Barbados,BRB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,1402.92856661853,1451.40041532381,1474.06315508774,1478.1339388399,..,..,..,..,..,..,..,..,..
Barbados,BRB,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,11.6811549660603,12.0422524581291,12.9025229418883,13.4264167231212,..,..,..,..,..,..,..,..,..
Barbados,BRB,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,13.432787050543,13.4270338916337,13.9558541798447,14.139443332959,..,..,..,..,..,..,..,..,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.9,10.8,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3,3,2.8
Barbados,BRB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.366975715871392,0.233968575112161,0.233345874765377,0.216001790781783,0.231208899358295,0.344768895111478,0.381788552150649,0.337029001675535,0.381152347371583,0.195379735576456,0.274995862501036,0.44650222837092,0.421754818765643,0.345790863079305,0.293287641580527,0.105085270554838,0.0786113955245193
Barbados,BRB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.00896097891575056,0.00734113104144535,0.00473724254174462,0.00275362891992784,0.00300567745635726,0.00625743713937694,0.00857159576539462,0.00988158673358167,0.0104550387415471,0.0125651343981811,0.00822346267269738,0.0188275988568033,0.020460383695257,0.023677064362805,0.020579813277069,0.0100989510271568,0.00361863502215179
Barbados,BRB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.622449702941,91.2303339951224,92.0280213771872,92.190850626206,93.5856552985175,92.6726429250754,92.5839339124781,92.341801762508,93.1867718536784,91.7790718102573,91.9955359666712,91.3924705961574,91.0472704631043,90.6720403103935,92.4403750165292,..,..
Belarus,BLR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2462.41105614348,2485.56511127658,2550.108823149,2643.68751307194,2752.759002794,2768.82153868282,2965.37796655132,2917.9070329077,2932.1032726227,2790.77788052353,2902.10543497378,3101.43111508223,3228.47300408306,2888.46029173763,2936.57754684202,..,..
Belarus,BLR,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,2.35364937440754,2.50973052431045,2.62622296865464,2.78464136915369,3.08160656022869,3.48050280216377,3.70765489335703,4.22221266367593,4.73589437809859,5.02877395535191,5.28550745180953,5.34050275283374,5.61093459284341,6.58276419037469,6.48299615773234,..,..
Belarus,BLR,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.54126244099634,4.73577906166333,4.87976518727409,5.07394557466015,5.46801161615655,5.98806132290945,6.18803812152475,6.86094893954966,7.55019357327163,7.96797155390884,8.27420430995152,8.19130126086174,8.01590470530841,9.05244411085973,9.04605252045225,..,..
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,6.3,6.5,6.2,6.3,6.8,7.2,7.3,7.1,7.4,7.3,7.5,7.2,7,6.7,6.8,6.7
Belarus,BLR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,1.78844487580508,1.34865249857526,1.17776447049082,1.13171633278447,1.1746798782904,1.28297270844558,1.21065194701197,1.09295340297526,1.1998245861583,0.730286719935005,0.772806204282758,1.17084554095057,1.04464650090861,0.832270804096301,0.734771849347757,0.439126030844868,0.386692377932086
Belarus,BLR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.03933433969695,0.0861676897416726,0.0526260096442433,0.0487649039711523,0.0319836035451253,0.0193793483029706,0.033388719470755,0.0249467887705305,0.0333050210480071,0.0285917873832907,0.0224285467978157,0.0346631203472808,0.0327663731609392,0.0314435283411334,0.0190292191065204,0.0205835331969136,0.0138373161215679
Belarus,BLR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.8540863960788,75.6282926275786,74.4701814763315,75.232845873978,75.0194585935233,74.7639489844314,73.9425114862405,72.6665499302844,73.3936320880596,72.6400231167136,72.7936170372105,70.2544959262826,71.1157141124069,70.820305796114,72.6525048356486,75.8707843536824,..
Belgium,BEL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5669.35817583222,5634.21548679492,5390.71973335359,5590.02597595848,5592.98874969209,5555.61578402951,5470.49182410472,5336.96321183546,5454.66715929162,5196.58198268641,5539.47222297176,5092.31614681439,4845.48829505754,4997.46330606994,4708.22121789549,4687.7870492938,..
Belgium,BEL,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,4.90145269030327,5.11101849901511,5.61748526039388,5.5338888904096,5.73288882384248,5.97195562752753,6.44530440715417,6.89521932379565,6.94512255935735,7.29054329149152,7.19281618083,8.09942829832412,8.76764579330685,8.77727713706398,9.58910825638435,9.83070305254461,..
Belgium,BEL,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.89560901443176,9.0184483124671,9.5438170486796,9.26022298354554,9.54444733498945,9.77780957691541,10.116459733631,10.6721929903928,10.4060368060618,10.6287450651754,10.1479319250089,11.1067587185695,11.6254031969136,11.2531388611148,12.1015002604295,12.2621656974793,..
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.6,1.7,1.9,2,2.5,2.9,3.4,4,4.9,6.2,6.7,7.7,8.3,9.1,9.4,9.2
Belgium,BEL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,5.74329868610464E-05,0.00153504351379629,0,0,0,0.0276859283389536,0.0465608455427308,0.0447323666928789,0.0397728832079876,0.048118822461714,0.0157279649794816,0.0115678220486407
Belgium,BEL,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,2.36893974858375E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
Belize,BLZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,570.507346662348,575.5529419335,597.475319406137,601.148260722729,..,..,..,..,..,..,..,..,..
Belize,BLZ,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,16.2292089933179,16.4719524321055,16.6110446387618,17.038804281352,..,..,..,..,..,..,..,..,..
Belize,BLZ,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,22.427065898735,22.0705013497311,21.5910364243978,21.5628452095731,..,..,..,..,..,..,..,..,..
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.5,23.9,25.7,24.4,26.3,25.6,32.7,28,29.8,25.1,29.4,42.2,47.9,38,37.4,30.3,33.3
Belize,BLZ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0.0302356662908637,2.1564696584244,2.82529999150958,4.54726478814353,2.97041788271908,3.81365912702217,5.39177359139515,3.61620294980385,2.37815923726399,1.66821698471204,0.50187422826991,0.324173047828252
Belize,BLZ,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0.0124065859554827,0.0203645268625787,0.0153731327815479,0.00591909443495492,0.00728046032130858,0.0037060105918705,0.00155713039584368
Belize,BLZ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,25.4861878174381,27.4652770202784,29.6471225919176,32.0774443011719,32.8223793969496,31.0497602314262,36.3254111857721,39.6692503365258,39.0758613914131,39.8016789157276,41.5541857358705,39.4308677774566,36.1727707383108,36.4750688056578,36.7245813253448,..,..
Benin,BEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,274.546469427423,283.19371612427,294.688789912117,301.464286301018,305.24283701107,296.610762882761,339.232705128881,358.086118010907,355.152958248966,361.616787895543,372.887569910806,371.896691604194,373.983484933192,379.532076041145,388.708653233489,..,..
Benin,BEN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,6.08770258534676,6.16532946456669,6.10774063352783,6.10885951175045,6.27482846851666,6.55931740841592,5.95639997780438,5.96375500554838,6.23773950661223,6.12064768646114,5.9544182355672,6.08997584650281,6.27322931777207,6.61776238277957,6.86996698369822,..,..
Benin,BEN,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.23766699298752,9.1494433127389,8.92528219712956,8.75408405263393,8.75645132165588,8.87517529356749,7.81828632550026,7.62145550088147,7.82091117588415,7.62705859857143,7.3308262784554,7.34615972165523,7.43275196055721,7.62266718458221,7.68540226313683,..,..
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.3,66.9,64,61.7,60.7,59.2,57.3,54.5,54.8,52.8,47.2,48.7,50.3,52,51,49.9,45.4
Benin,BEN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0.0533746520369224,0.0514773561767198
Benin,BEN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,1.5,0.4,0.6,1.1
Bermuda,BMU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,276.691507415332,308.219954220272,314.550260212075,359.542084843091,..,..,..,..,..,..,..,..,..
Bhutan,BTN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,15.0809911318014,14.675752308024,15.4514899184186,15.9339224516877,..,..,..,..,..,..,..,..,..
Bhutan,BTN,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,23.5569095961311,22.2269983340479,22.7017968026986,22.7930778897855,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.4,90.2,89.7,89.7,90.9,88.7,91.6,92,87.8,87.8,84.8,84.9,82.8,81.7,82.1,81.6,80.8
Bhutan,BTN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0933287461203952,0.227224671131255,0.147715230880035,0.108200870366884,0.112179865529557,0.224305476447453,0.254239630000497,0.28236515513651,0.669018206498215,0.125747038230811,0.269641600488603,0.299775409988227,0.21832837678294,0,0,0,0
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,82.5510885170049,77.1983506392884,80.8602388372084,81.9913361304719,81.6247071695969,83.2741378211675,85.9585275210356,82.0478658632133,82.6045009456111,80.9594174797321,82.320428678723,82.995621325459,83.5255730340785,84.1808992754079,84.1532899868775,..,..
Bolivia,BOL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,569.942853663689,436.036114878822,514.061967191196,525.568851028097,517.42943261113,554.909251968378,682.780859572288,546.853590144911,571.868359081006,585.848431677445,627.782008957661,652.306436733695,738.045496650899,730.453555910692,767.956771237753,..,..
Bolivia,BOL,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,5.89374019486001,7.87582505020031,6.83753027245914,6.88841759701517,7.35987897830734,7.26736197612342,6.27268850246807,8.26853732232314,8.41151378019584,8.39775281897927,8.12467942622276,8.26070789943127,7.9493529441039,9.02134215394753,9.17656018306223,..,..
Bolivia,BOL,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,10.7835886580576,14.0928195708528,12.0476982716497,11.9023712479737,12.3839845837081,11.856555398853,9.92761415160139,12.7411980181482,12.7165039388195,12.6178755316775,12.0609988544519,12.0150480587241,10.986050620695,11.6695059710056,11.5263149739956,..,..
