Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Asia (excl. China and India),,1915,0.31100515
Asia (excl. China and India),,1916,0.29701102
Asia (excl. China and India),,1917,0.32984176
Asia (excl. China and India),,1918,0.3142691
Asia (excl. China and India),,1919,0.3240171
Asia (excl. China and India),,1920,0.32960767
Asia (excl. China and India),,1921,0.28203845
Asia (excl. China and India),,1922,0.31281334
Asia (excl. China and India),,1923,0.328112
Asia (excl. China and India),,1924,0.33958247
Asia (excl. China and India),,1925,0.34242994
Asia (excl. China and India),,1926,0.3309429
Asia (excl. China and India),,1927,0.37421897
Asia (excl. China and India),,1928,0.38020188
Asia (excl. China and India),,1929,0.3660079
Asia (excl. China and India),,1930,0.38463128
Asia (excl. China and India),,1931,0.35157835
Asia (excl. China and India),,1932,0.36868918
Asia (excl. China and India),,1933,0.39302516
Asia (excl. China and India),,1934,0.43855107
Asia (excl. China and India),,1935,0.4594886
Asia (excl. China and India),,1936,0.46040416
Asia (excl. China and India),,1937,0.4877674
Asia (excl. China and India),,1938,0.4661987
Asia (excl. China and India),,1939,0.4818844
Asia (excl. China and India),,1940,0.52053845
Asia (excl. China and India),,1941,0.52030903
Asia (excl. China and India),,1942,0.5772051
Asia (excl. China and India),,1943,0.64629006
Asia (excl. China and India),,1944,0.6983538
Asia (excl. China and India),,1945,0.68664163
Asia (excl. China and India),,1946,0.7634707
Asia (excl. China and India),,1947,0.9017076
Asia (excl. China and India),,1948,0.8367995
Asia (excl. China and India),,1949,0.58011967
Asia (excl. China and India),,1950,0.3266112
Asia (excl. China and India),,1951,0.33617613
Asia (excl. China and India),,1952,0.33503056
Asia (excl. China and India),,1953,0.3397368
Asia (excl. China and India),,1954,0.343303
Asia (excl. China and India),,1955,0.36909586
Asia (excl. China and India),,1956,0.38838658
Asia (excl. China and India),,1957,0.4023852
Asia (excl. China and India),,1958,0.4053707
Asia (excl. China and India),,1959,0.4032767
Asia (excl. China and India),,1960,0.423429
Asia (excl. China and India),,1961,0.4364699
Asia (excl. China and India),,1962,0.43622825
Asia (excl. China and India),,1963,0.44928986
Asia (excl. China and India),,1964,0.45704484
Asia (excl. China and India),,1965,0.47455433
Asia (excl. China and India),,1966,0.48012763
Asia (excl. China and India),,1967,0.49636334
Asia (excl. China and India),,1968,0.50046873
Asia (excl. China and India),,1969,0.5064663
Asia (excl. China and India),,1970,0.525952
Asia (excl. China and India),,1971,0.5379596
Asia (excl. China and India),,1972,0.5251459
Asia (excl. China and India),,1973,0.47468513
Asia (excl. China and India),,1974,0.5203686
Asia (excl. China and India),,1975,0.5013569
Asia (excl. China and India),,1976,0.5042535
Asia (excl. China and India),,1977,0.502987
Asia (excl. China and India),,1978,0.48464596
Asia (excl. China and India),,1979,0.48539
Asia (excl. China and India),,1980,0.43489727
Asia (excl. China and India),,1981,0.41496903
Asia (excl. China and India),,1982,0.40326867
Asia (excl. China and India),,1983,0.3994705
Asia (excl. China and India),,1984,0.40008396
Asia (excl. China and India),,1985,0.4010889
Asia (excl. China and India),,1986,0.40136987
Asia (excl. China and India),,1987,0.3888797
Asia (excl. China and India),,1988,0.39930117
Asia (excl. China and India),,1989,0.39688984
Asia (excl. China and India),,1990,0.3859945
Asia (excl. China and India),,1991,0.43633345
Asia (excl. China and India),,1992,0.38942873
Asia (excl. China and India),,1993,0.38748088
Asia (excl. China and India),,1994,0.38855264
Asia (excl. China and India),,1995,0.37563202
Asia (excl. China and India),,1996,0.36699218
Asia (excl. China and India),,1997,0.3604961
Asia (excl. China and India),,1998,0.35548627
Asia (excl. China and India),,1999,0.3643072
Asia (excl. China and India),,2000,0.36411306
Asia (excl. China and India),,2001,0.3633447
Asia (excl. China and India),,2002,0.35694546
Asia (excl. China and India),,2003,0.35635805
Asia (excl. China and India),,2004,0.34841198
Asia (excl. China and India),,2005,0.33846605
Asia (excl. China and India),,2006,0.32814592
Asia (excl. China and India),,2007,0.31748328
Asia (excl. China and India),,2008,0.3111919
Asia (excl. China and India),,2009,0.3107478
Asia (excl. China and India),,2010,0.30842134
Asia (excl. China and India),,2011,0.30455333
Asia (excl. China and India),,2012,0.30536622
Asia (excl. China and India),,2013,0.29413614
Asia (excl. China and India),,2014,0.28673738
Asia (excl. China and India),,2015,0.28362924
Asia (excl. China and India),,2016,0.27870056
Asia (excl. China and India),,2017,0.27782342
Asia (excl. China and India),,2018,0.27329388
Asia (excl. China and India),,2019,0.2733648
Asia (excl. China and India),,2020,0.27075115
Asia (excl. China and India),,2021,0.26705638
Asia (excl. China and India),,2022,0.26039526
Australia,AUS,1820,0.022328224
Australia,AUS,1821,0.011399942
Australia,AUS,1822,0.01393642
Australia,AUS,1823,0.016192442
Australia,AUS,1824,0.015188961
Australia,AUS,1825,0.008776597
Australia,AUS,1826,0.019292017
Australia,AUS,1827,0.017469808
Australia,AUS,1828,0.010987225
Australia,AUS,1829,0.016606823
Australia,AUS,1830,0.01288327
Australia,AUS,1831,0.0030524086
Australia,AUS,1832,0.02328535
Australia,AUS,1833,0.021401117
Australia,AUS,1834,0.025022853
Australia,AUS,1835,0.029843116
Australia,AUS,1836,0.03023718
Australia,AUS,1837,0.036066893
Australia,AUS,1838,0.03760361
Australia,AUS,1839,0.047948238
Australia,AUS,1840,0.051755816
Australia,AUS,1841,0.065505266
Australia,AUS,1842,0.0792304
Australia,AUS,1843,0.043651577
Australia,AUS,1844,0.03359961
Australia,AUS,1845,0.030780625
Australia,AUS,1846,0.047534056
Australia,AUS,1847,0.041882873
Australia,AUS,1848,0.039311636
Australia,AUS,1849,0.03969086
Australia,AUS,1850,0.058834154
Australia,AUS,1851,0.044770498
Australia,AUS,1852,0.034087915
Australia,AUS,1853,0.03993304
Australia,AUS,1854,0.04923999
Australia,AUS,1855,0.055017035
Australia,AUS,1856,0.05767451
Australia,AUS,1857,0.06670207
Australia,AUS,1858,0.075305864
Australia,AUS,1859,0.08019497
Australia,AUS,1860,0.09805214
Australia,AUS,1861,0.09165377
Australia,AUS,1862,0.1304771
Australia,AUS,1863,0.11560375
Australia,AUS,1864,0.1308753
Australia,AUS,1865,0.1419134
Australia,AUS,1866,0.17554335
Australia,AUS,1867,0.15189552
Australia,AUS,1868,0.17915499
Australia,AUS,1869,0.16970038
Australia,AUS,1870,0.15144324
Australia,AUS,1871,0.16357572
Australia,AUS,1872,0.16782841
Australia,AUS,1873,0.17905204
Australia,AUS,1874,0.19084673
Australia,AUS,1875,0.17334785
Australia,AUS,1876,0.17516796
Australia,AUS,1877,0.1848315
Australia,AUS,1878,0.18223712
Australia,AUS,1879,0.18081112
Australia,AUS,1880,0.16110636
Australia,AUS,1881,0.18030553
Australia,AUS,1882,0.22687392
Australia,AUS,1883,0.23757556
Australia,AUS,1884,0.25842512
Australia,AUS,1885,0.2607795
Australia,AUS,1886,0.2553443
Australia,AUS,1887,0.2399725
Australia,AUS,1888,0.26648706
Australia,AUS,1889,0.2733269
Australia,AUS,1890,0.24688679
Australia,AUS,1891,0.2896147
Australia,AUS,1892,0.30982766
Australia,AUS,1893,0.2929923
Australia,AUS,1894,0.32000288
Australia,AUS,1895,0.3510435
Australia,AUS,1896,0.34634066
Australia,AUS,1897,0.4044918
Australia,AUS,1898,0.37692735
Australia,AUS,1899,0.3849313
Australia,AUS,1900,0.42486838
Australia,AUS,1901,0.49260196
Australia,AUS,1902,0.48568276
Australia,AUS,1903,0.4434367
Australia,AUS,1904,0.42732862
Australia,AUS,1905,0.44104004
Australia,AUS,1906,0.49202776
Australia,AUS,1907,0.5100029
Australia,AUS,1908,0.5348176
Australia,AUS,1909,0.4292399
Australia,AUS,1910,0.4873352
Australia,AUS,1911,0.53334403
Australia,AUS,1912,0.56002647
Australia,AUS,1913,0.57537454
Australia,AUS,1914,0.63049924
Australia,AUS,1915,0.57390046
Australia,AUS,1916,0.5153423
Australia,AUS,1917,0.5643571
Australia,AUS,1918,0.6329347
Australia,AUS,1919,0.5683333
Australia,AUS,1920,0.6462667
Australia,AUS,1921,0.55639845
Australia,AUS,1922,0.5538964
Australia,AUS,1923,0.54475653
Australia,AUS,1924,0.56104076
Australia,AUS,1925,0.56332874
Australia,AUS,1926,0.5492693
Australia,AUS,1927,0.57182115
Australia,AUS,1928,0.52971244
Australia,AUS,1929,0.5014545
Australia,AUS,1930,0.53353304
Australia,AUS,1931,0.49785155
Australia,AUS,1932,0.48160946
Australia,AUS,1933,0.48422176
Australia,AUS,1934,0.48627418
Australia,AUS,1935,0.5074359
Australia,AUS,1936,0.5284327
Australia,AUS,1937,0.5387417
Australia,AUS,1938,0.52022547
Australia,AUS,1939,0.58476186
Australia,AUS,1940,0.51072264
Australia,AUS,1941,0.51123214
Australia,AUS,1942,0.48976594
Australia,AUS,1943,0.46366543
Australia,AUS,1944,0.47833082
Australia,AUS,1945,0.4806563
Australia,AUS,1946,0.5439985
Australia,AUS,1947,0.55627704
Australia,AUS,1948,0.54873246
Australia,AUS,1949,0.5261346
Australia,AUS,1950,0.57062835
Australia,AUS,1951,0.60018766
Australia,AUS,1952,0.607665
Australia,AUS,1953,0.59486127
Australia,AUS,1954,0.60357994
Australia,AUS,1955,0.60630184
Australia,AUS,1956,0.6147485
Australia,AUS,1957,0.60265994
Australia,AUS,1958,0.59376293
Australia,AUS,1959,0.59617335
Australia,AUS,1960,0.6022643
Australia,AUS,1961,0.5951834
Australia,AUS,1962,0.58526564
Australia,AUS,1963,0.5823744
Australia,AUS,1964,0.58793443
Australia,AUS,1965,0.61370856
Australia,AUS,1966,0.6083133
Australia,AUS,1967,0.6020391
Australia,AUS,1968,0.5987917
Australia,AUS,1969,0.59797114
Australia,AUS,1970,0.60937274
Australia,AUS,1971,0.5962603
Australia,AUS,1972,0.589548
Australia,AUS,1973,0.61947185
Australia,AUS,1974,0.59040135
Australia,AUS,1975,0.5987538
Australia,AUS,1976,0.56458795
Australia,AUS,1977,0.59862405
Australia,AUS,1978,0.6109188
Australia,AUS,1979,0.5842202
Australia,AUS,1980,0.60868585
Australia,AUS,1981,0.6131159
Australia,AUS,1982,0.62589717
Australia,AUS,1983,0.59607655
Australia,AUS,1984,0.5841251
Australia,AUS,1985,0.5739752
Australia,AUS,1986,0.56102026
Australia,AUS,1987,0.5597785
Australia,AUS,1988,0.5497374
Australia,AUS,1989,0.5617892
Australia,AUS,1990,0.59930736
Australia,AUS,1991,0.6059678
Australia,AUS,1992,0.5944608
Australia,AUS,1993,0.57599103
Australia,AUS,1994,0.5562594
Australia,AUS,1995,0.555618
Australia,AUS,1996,0.5427269
Australia,AUS,1997,0.5325811
Australia,AUS,1998,0.526325
Australia,AUS,1999,0.51760536
Australia,AUS,2000,0.5057485
Australia,AUS,2001,0.50117475
Australia,AUS,2002,0.48528066
Australia,AUS,2003,0.47727957
Australia,AUS,2004,0.4731571
Australia,AUS,2005,0.4596828
Australia,AUS,2006,0.45271677
Australia,AUS,2007,0.438381
Australia,AUS,2008,0.43165046
Australia,AUS,2009,0.42267808
Australia,AUS,2010,0.4076363
Australia,AUS,2011,0.39439255
Australia,AUS,2012,0.38224417
Australia,AUS,2013,0.36744246
Australia,AUS,2014,0.35257483
Australia,AUS,2015,0.35240534
Australia,AUS,2016,0.35076886
Australia,AUS,2017,0.34547198
Australia,AUS,2018,0.3374464
Australia,AUS,2019,0.33115727
Australia,AUS,2020,0.3239446
Australia,AUS,2021,0.30000615
Australia,AUS,2022,0.28593025
Austria,AUT,1820,0.05098827
Austria,AUT,1830,0.06269408
Austria,AUT,1840,0.13024268
Austria,AUT,1850,0.22396304
Austria,AUT,1860,0.51226443
Austria,AUT,1870,0.54860103
Austria,AUT,1871,0.70486283
Austria,AUT,1872,0.68997175
Austria,AUT,1873,0.7573383
Austria,AUT,1874,0.61822724
Austria,AUT,1875,0.5283248
Austria,AUT,1876,0.5317846
Austria,AUT,1877,0.46290675
Austria,AUT,1878,0.44536757
Austria,AUT,1879,0.54890436
Austria,AUT,1880,1.4441658
Austria,AUT,1881,0.60515916
Austria,AUT,1882,0.617809
Austria,AUT,1883,0.65820086
Austria,AUT,1884,0.62462676
Austria,AUT,1885,0.6604427
Austria,AUT,1886,0.6034267
Austria,AUT,1887,0.60839844
Austria,AUT,1888,0.5943599
Austria,AUT,1889,0.646308
Austria,AUT,1890,0.6206611
Austria,AUT,1891,0.6869336
Austria,AUT,1892,0.6503772
Austria,AUT,1893,0.79052854
Austria,AUT,1894,0.7648807
Austria,AUT,1895,0.83701086
Austria,AUT,1896,0.8620777
Austria,AUT,1897,0.9123373
Austria,AUT,1898,0.9175585
Austria,AUT,1899,0.9120611
Austria,AUT,1900,1.0093372
Austria,AUT,1901,1.0291203
Austria,AUT,1902,0.8975478
Austria,AUT,1903,0.8893465
Austria,AUT,1904,0.9271639
Austria,AUT,1905,0.9232096
Austria,AUT,1906,1.0621103
Austria,AUT,1907,1.2496756
Austria,AUT,1908,1.7492247
Austria,AUT,1909,1.2759261
Austria,AUT,1910,1.6948888
Austria,AUT,1911,1.3737242
Austria,AUT,1912,1.3758901
Austria,AUT,1913,1.6317061
Austria,AUT,1914,1.5915575
Austria,AUT,1915,1.221289
Austria,AUT,1916,0.31782946
Austria,AUT,1917,0.12340948
Austria,AUT,1918,0.12182545
Austria,AUT,1919,0.13043591
Austria,AUT,1920,0.58533716
Austria,AUT,1921,0.7039153
Austria,AUT,1922,0.6208778
Austria,AUT,1923,0.5997926
Austria,AUT,1924,0.60731477
Austria,AUT,1925,0.5375851
Austria,AUT,1926,0.5183821
Austria,AUT,1927,0.5438167
Austria,AUT,1928,0.5472455
Austria,AUT,1929,0.6152238
Austria,AUT,1930,0.4937346
Austria,AUT,1931,0.5151434
Austria,AUT,1932,0.4814213
Austria,AUT,1933,0.46708935
Austria,AUT,1934,0.44754237
Austria,AUT,1935,0.44435057
Austria,AUT,1936,0.42129013
Austria,AUT,1937,0.44899523
Austria,AUT,1938,0.15104511
Austria,AUT,1939,0.14585851
Austria,AUT,1940,0.17353132
Austria,AUT,1941,0.17585203
Austria,AUT,1942,0.19842784
Austria,AUT,1943,0.21786314
Austria,AUT,1944,0.20763583
Austria,AUT,1945,0.24397597
Austria,AUT,1946,0.5846301
Austria,AUT,1947,0.7324224
Austria,AUT,1948,0.7989805
Austria,AUT,1949,0.7291844
Austria,AUT,1950,0.51004344
Austria,AUT,1951,0.53151214
Austria,AUT,1952,0.5038314
Austria,AUT,1953,0.4750212
Austria,AUT,1954,0.48629096
Austria,AUT,1955,0.5195688
Austria,AUT,1956,0.4715674
Austria,AUT,1957,0.45975527
Austria,AUT,1958,0.4268974
Austria,AUT,1959,0.41254357
Austria,AUT,1960,0.4203812
Austria,AUT,1961,0.41269308
Austria,AUT,1962,0.4287541
Austria,AUT,1963,0.44954717
Austria,AUT,1964,0.44640052
Austria,AUT,1965,0.4255071
Austria,AUT,1966,0.41414186
Austria,AUT,1967,0.40913537
Austria,AUT,1968,0.41507474
Austria,AUT,1969,0.41215634
Austria,AUT,1970,0.43641955
Austria,AUT,1971,0.4269697
Austria,AUT,1972,0.4328938
Austria,AUT,1973,0.4417709
Austria,AUT,1974,0.4057289
Austria,AUT,1975,0.3853284
Austria,AUT,1976,0.39558268
Austria,AUT,1977,0.36355397
Austria,AUT,1978,0.37290367
Austria,AUT,1979,0.3789256
Austria,AUT,1980,0.31420922
Austria,AUT,1981,0.33754614
Austria,AUT,1982,0.31777146
Austria,AUT,1983,0.29815426
Austria,AUT,1984,0.31181532
Austria,AUT,1985,0.30584016
Austria,AUT,1986,0.29532048
Austria,AUT,1987,0.31014025
Austria,AUT,1988,0.27738196
Austria,AUT,1989,0.26994
Austria,AUT,1990,0.29899108
Austria,AUT,1991,0.30455846
Austria,AUT,1992,0.27227944
Austria,AUT,1993,0.27167308
Austria,AUT,1994,0.2658696
Austria,AUT,1995,0.27049887
Austria,AUT,1996,0.27684012
Austria,AUT,1997,0.2693718
Austria,AUT,1998,0.2576706
Austria,AUT,1999,0.24304649
Austria,AUT,2000,0.23600109
Austria,AUT,2001,0.24590537
Austria,AUT,2002,0.24712099
Austria,AUT,2003,0.26281452
Austria,AUT,2004,0.25582972
Austria,AUT,2005,0.25395438
Austria,AUT,2006,0.2376327
Austria,AUT,2007,0.22037281
Austria,AUT,2008,0.21432348
Austria,AUT,2009,0.2032701
Austria,AUT,2010,0.21251905
Austria,AUT,2011,0.19988209
Austria,AUT,2012,0.19106983
Austria,AUT,2013,0.19241928
Austria,AUT,2014,0.1809977
Austria,AUT,2015,0.1853
Austria,AUT,2016,0.18403962
Austria,AUT,2017,0.18635045
Austria,AUT,2018,0.1739993
Austria,AUT,2019,0.17496312
Austria,AUT,2020,0.17115046
Austria,AUT,2021,0.17312104
Austria,AUT,2022,0.15417938
Azerbaijan,AZE,1973,0.9388955
Azerbaijan,AZE,1980,1.0489862
Azerbaijan,AZE,1981,0.969731
Azerbaijan,AZE,1982,0.9304357
Azerbaijan,AZE,1983,0.90834665
Azerbaijan,AZE,1984,0.86371887
Azerbaijan,AZE,1985,0.895677
Azerbaijan,AZE,1986,0.9085953
Azerbaijan,AZE,1987,0.8176924
Azerbaijan,AZE,1988,0.7924979
Azerbaijan,AZE,1989,0.8621486
Azerbaijan,AZE,1990,0.9639852
Azerbaijan,AZE,1991,0.93674105
Azerbaijan,AZE,1992,1.3440365
Azerbaijan,AZE,1993,1.4900402
Azerbaijan,AZE,1994,1.5905013
Azerbaijan,AZE,1995,1.4364738
Azerbaijan,AZE,1996,1.3003336
Azerbaijan,AZE,1997,1.1288337
Azerbaijan,AZE,1998,1.122012
Azerbaijan,AZE,1999,0.9035386
Azerbaijan,AZE,2000,0.8689154
Azerbaijan,AZE,2001,0.7708568
Azerbaijan,AZE,2002,0.70902544
Azerbaijan,AZE,2003,0.6775826
Azerbaijan,AZE,2004,0.6436772
Azerbaijan,AZE,2005,0.53411436
Azerbaijan,AZE,2006,0.39668223
Azerbaijan,AZE,2007,0.27320015
Azerbaijan,AZE,2008,0.26830593
Azerbaijan,AZE,2009,0.2139577
Azerbaijan,AZE,2010,0.19091965
Azerbaijan,AZE,2011,0.20694417
Azerbaijan,AZE,2012,0.21966574
Azerbaijan,AZE,2013,0.21249053
Azerbaijan,AZE,2014,0.21159318
Azerbaijan,AZE,2015,0.21143384
Azerbaijan,AZE,2016,0.21839605
Azerbaijan,AZE,2017,0.21788011
Azerbaijan,AZE,2018,0.21385507
Azerbaijan,AZE,2019,0.22785905
Azerbaijan,AZE,2020,0.2283158
Azerbaijan,AZE,2021,0.2284994
Azerbaijan,AZE,2022,0.23032077
Bahrain,BHR,1950,3.58625
Bahrain,BHR,1951,2.8719282
Bahrain,BHR,1952,2.9544623
Bahrain,BHR,1953,2.1541839
Bahrain,BHR,1954,2.1224082
Bahrain,BHR,1955,2.6840408
Bahrain,BHR,1956,1.898749
Bahrain,BHR,1957,1.2772436
Bahrain,BHR,1958,2.054289
Bahrain,BHR,1959,1.9650514
Bahrain,BHR,1960,0.8102898
Bahrain,BHR,1961,2.3441434
Bahrain,BHR,1962,1.9804322
Bahrain,BHR,1963,1.3975188
Bahrain,BHR,1964,1.756436
Bahrain,BHR,1965,1.2680297
Bahrain,BHR,1966,0.6300288
Bahrain,BHR,1967,0.91563827
Bahrain,BHR,1968,0.94583017
Bahrain,BHR,1969,1.0241563
Bahrain,BHR,1970,1.9541694
Bahrain,BHR,1971,2.1227503
Bahrain,BHR,1972,2.381757
Bahrain,BHR,1973,3.3103974
Bahrain,BHR,1974,2.9827297
Bahrain,BHR,1975,3.5531507
Bahrain,BHR,1976,3.4918063
Bahrain,BHR,1977,3.5425203
Bahrain,BHR,1978,3.419141
Bahrain,BHR,1979,3.593124
Bahrain,BHR,1980,3.2421305
Bahrain,BHR,1981,3.4094832
Bahrain,BHR,1982,3.6965485
Bahrain,BHR,1983,2.8895016
Bahrain,BHR,1984,3.1021736
Bahrain,BHR,1985,3.446103
Bahrain,BHR,1986,3.6383805
Bahrain,BHR,1987,3.7020094
Bahrain,BHR,1988,3.781677
Bahrain,BHR,1989,3.5600815
Bahrain,BHR,1990,3.5105581
Bahrain,BHR,1991,3.102961
Bahrain,BHR,1992,2.4437103
Bahrain,BHR,1993,3.3641171
Bahrain,BHR,1994,2.5719337
Bahrain,BHR,1995,2.39291
Bahrain,BHR,1996,2.3198435
Bahrain,BHR,1997,2.2735844
Bahrain,BHR,1998,2.1439528
Bahrain,BHR,1999,1.8881066
Bahrain,BHR,2000,1.740288
Bahrain,BHR,2001,1.6297611
Bahrain,BHR,2002,1.4586954
Bahrain,BHR,2003,1.2685839
Bahrain,BHR,2004,1.0799707
Bahrain,BHR,2005,1.070527
Bahrain,BHR,2006,0.9191597
Bahrain,BHR,2007,0.88402104
Bahrain,BHR,2008,0.8800455
Bahrain,BHR,2009,0.78186536
Bahrain,BHR,2010,0.7309417
Bahrain,BHR,2011,0.6510291
Bahrain,BHR,2012,0.59789735
Bahrain,BHR,2013,0.6516451
Bahrain,BHR,2014,0.61930466
Bahrain,BHR,2015,0.63479465
Bahrain,BHR,2016,0.59598583
Bahrain,BHR,2017,0.594558
Bahrain,BHR,2018,0.57869303
Bahrain,BHR,2019,0.65226984
Bahrain,BHR,2020,0.6807019
Bahrain,BHR,2021,0.6417226
Bahrain,BHR,2022,0.6066385
Bangladesh,BGD,1950,0.025268152
Bangladesh,BGD,1951,0.03082597
Bangladesh,BGD,1952,0.031606197
Bangladesh,BGD,1953,0.031717706
Bangladesh,BGD,1954,0.0315909
Bangladesh,BGD,1955,0.034339245
Bangladesh,BGD,1956,0.036886953
Bangladesh,BGD,1957,0.03892156
Bangladesh,BGD,1958,0.044529103
Bangladesh,BGD,1959,0.04107271
Bangladesh,BGD,1960,0.046624318
Bangladesh,BGD,1961,0.04573293
Bangladesh,BGD,1962,0.050520606
Bangladesh,BGD,1963,0.052506812
Bangladesh,BGD,1964,0.053368043
Bangladesh,BGD,1965,0.053432886
Bangladesh,BGD,1966,0.053635206
Bangladesh,BGD,1967,0.058317244
Bangladesh,BGD,1968,0.061127853
Bangladesh,BGD,1969,0.058484137
Bangladesh,BGD,1970,0.056259714
Bangladesh,BGD,1971,0.05583013
Bangladesh,BGD,1972,0.061468206
Bangladesh,BGD,1973,0.07936376
Bangladesh,BGD,1974,0.071544275
Bangladesh,BGD,1975,0.07565392
Bangladesh,BGD,1976,0.08282096
Bangladesh,BGD,1977,0.08544147
Bangladesh,BGD,1978,0.08230581
Bangladesh,BGD,1979,0.08665179
Bangladesh,BGD,1980,0.09873549
Bangladesh,BGD,1981,0.09922873
Bangladesh,BGD,1982,0.10624961
Bangladesh,BGD,1983,0.096953
Bangladesh,BGD,1984,0.101985395
Bangladesh,BGD,1985,0.11109275
Bangladesh,BGD,1986,0.119111344
Bangladesh,BGD,1987,0.11839622
Bangladesh,BGD,1988,0.1315516
Bangladesh,BGD,1989,0.12727924
Bangladesh,BGD,1990,0.12561049
Bangladesh,BGD,1991,0.12573749
Bangladesh,BGD,1992,0.12469823
Bangladesh,BGD,1993,0.1237337
Bangladesh,BGD,1994,0.12771854
Bangladesh,BGD,1995,0.14438681
Bangladesh,BGD,1996,0.13873203
Bangladesh,BGD,1997,0.1399877
Bangladesh,BGD,1998,0.1319843
Bangladesh,BGD,1999,0.13362083
Bangladesh,BGD,2000,0.13215168
Bangladesh,BGD,2001,0.14572865
Bangladesh,BGD,2002,0.14144485
Bangladesh,BGD,2003,0.13822584
Bangladesh,BGD,2004,0.13819356
Bangladesh,BGD,2005,0.13457611
Bangladesh,BGD,2006,0.13759294
Bangladesh,BGD,2007,0.13047653
Bangladesh,BGD,2008,0.12974678
Bangladesh,BGD,2009,0.13198087
Bangladesh,BGD,2010,0.13505916
Bangladesh,BGD,2011,0.12886022
Bangladesh,BGD,2012,0.13022794
Bangladesh,BGD,2013,0.1332197
Bangladesh,BGD,2014,0.13071276
Bangladesh,BGD,2015,0.13937458
Bangladesh,BGD,2016,0.13859475
Bangladesh,BGD,2017,0.13714145
Bangladesh,BGD,2018,0.12757356
Bangladesh,BGD,2019,0.13218936
Bangladesh,BGD,2020,0.12653707
Bangladesh,BGD,2021,0.13330856
Bangladesh,BGD,2022,0.1326851
Barbados,BRB,1950,0.10244796
Barbados,BRB,1951,0.14553255
Barbados,BRB,1952,0.11036283
Barbados,BRB,1953,0.13078506
Barbados,BRB,1954,0.12789911
Barbados,BRB,1955,0.13668859
Barbados,BRB,1956,0.12925595
Barbados,BRB,1957,0.12911287
Barbados,BRB,1958,0.13571106
Barbados,BRB,1959,0.12869985
Barbados,BRB,1960,0.13963053
Barbados,BRB,1961,0.14856818
Barbados,BRB,1962,0.19179471
Barbados,BRB,1963,0.13671416
Barbados,BRB,1964,0.121249534
Barbados,BRB,1965,0.13499124
Barbados,BRB,1966,0.16489974
Barbados,BRB,1967,0.18904646
Barbados,BRB,1968,0.21734488
Barbados,BRB,1969,0.2171841
Barbados,BRB,1970,0.1759021
Barbados,BRB,1971,0.19087295
Barbados,BRB,1972,0.19629489
Barbados,BRB,1973,0.18496922
Barbados,BRB,1974,0.19799975
